LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
269	F19	0.00	100.00	100.00	0.00	0.00	0.00	100.00	0.0077	0.0121	0.0156	0.0161	0.0161	0.0170	0.0186	0.0199	0.0202	0.0177	0.0155	0.0160	0.0172	0.0173	0.0156	0.0136	0.0123	0.0120	0.0129	0.0150	0.0186	0.0243	0.0263	0.0230	0.0189	0.0166	0.0175	0.0247	0.0407	0.0577	0.0663	0.0660	0.0595	0.0542	0.0596	0.0764
270	F20	100.00	100.00	100.00	0.00	0.00	0.00	100.00	0.0083	0.0102	0.0138	0.0154	0.0165	0.0182	0.0201	0.0217	0.0218	0.0188	0.0163	0.0162	0.0172	0.0172	0.0156	0.0136	0.0125	0.0123	0.0131	0.0152	0.0188	0.0251	0.0270	0.0237	0.0195	0.0164	0.0144	0.0137	0.0149	0.0167	0.0169	0.0157	0.0140	0.0133	0.0146	0.0185
271	F21	100.00	0.00	0.00	100.00	0.00	0.00	100.00	0.0096	0.0112	0.0138	0.0148	0.0145	0.0147	0.0148	0.0149	0.0141	0.0129	0.0112	0.0094	0.0081	0.0072	0.0067	0.0061	0.0058	0.0057	0.0057	0.0057	0.0057	0.0057	0.0057	0.0057	0.0057	0.0057	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0055	0.0062	0.0070	0.0080
272	F22	0.00	100.00	0.00	100.00	0.00	0.00	100.00	0.0033	0.0054	0.0066	0.0074	0.0072	0.0075	0.0083	0.0082	0.0080	0.0076	0.0072	0.0071	0.0070	0.0072	0.0075	0.0074	0.0073	0.0078	0.0092	0.0118	0.0166	0.0235	0.0257	0.0225	0.0187	0.0158	0.0141	0.0132	0.0132	0.0135	0.0135	0.0129	0.0122	0.0117	0.0117	0.0129
273	F23	100.00	100.00	0.00	100.00	0.00	0.00	100.00	0.0061	0.0079	0.0081	0.0083	0.0079	0.0084	0.0085	0.0087	0.0082	0.0078	0.0074	0.0071	0.0071	0.0073	0.0075	0.0075	0.0073	0.0078	0.0092	0.0117	0.0165	0.0237	0.0261	0.0232	0.0191	0.0161	0.0138	0.0121	0.0110	0.0103	0.0097	0.0090	0.0089	0.0092	0.0096	0.0109
274	F24	0.00	0.00	100.00	100.00	0.00	0.00	100.00	0.0047	0.0077	0.0091	0.0096	0.0093	0.0095	0.0095	0.0100	0.0102	0.0103	0.0118	0.0144	0.0170	0.0174	0.0156	0.0139	0.0126	0.0116	0.0108	0.0102	0.0097	0.0094	0.0091	0.0087	0.0084	0.0082	0.0083	0.0086	0.0095	0.0103	0.0108	0.0107	0.0105	0.0102	0.0102	0.0113
275	F25	100.00	0.00	100.00	100.00	0.00	0.00	100.00	0.0093	0.0086	0.0104	0.0098	0.0097	0.0101	0.0103	0.0103	0.0103	0.0106	0.0118	0.0142	0.0167	0.0167	0.0149	0.0127	0.0112	0.0102	0.0097	0.0092	0.0090	0.0086	0.0085	0.0083	0.0082	0.0080	0.0076	0.0073	0.0071	0.0070	0.0069	0.0068	0.0069	0.0076	0.0084	0.0093
276	F26	0.00	100.00	100.00	100.00	0.00	0.00	100.00	0.0046	0.0059	0.0063	0.0078	0.0082	0.0083	0.0090	0.0094	0.0093	0.0093	0.0107	0.0134	0.0163	0.0173	0.0162	0.0144	0.0132	0.0129	0.0138	0.0159	0.0196	0.0256	0.0274	0.0240	0.0200	0.0171	0.0152	0.0140	0.0138	0.0140	0.0139	0.0133	0.0127	0.0122	0.0122	0.0130
277	F27	100.00	100.00	100.00	100.00	0.00	0.00	100.00	0.0077	0.0080	0.0085	0.0089	0.0088	0.0088	0.0094	0.0092	0.0093	0.0094	0.0106	0.0133	0.0160	0.0170	0.0160	0.0141	0.0128	0.0126	0.0135	0.0156	0.0195	0.0260	0.0283	0.0250	0.0205	0.0173	0.0150	0.0133	0.0119	0.0109	0.0103	0.0098	0.0095	0.0099	0.0104	0.0109
278	F28	100.00	0.00	0.00	0.00	100.00	0.00	100.00	0.0104	0.0170	0.0221	0.0247	0.0261	0.0276	0.0275	0.0236	0.0170	0.0122	0.0100	0.0088	0.0080	0.0076	0.0073	0.0069	0.0062	0.0058	0.0058	0.0058	0.0057	0.0056	0.0059	0.0057	0.0056	0.0055	0.0057	0.0066	0.0086	0.0110	0.0121	0.0115	0.0104	0.0098	0.0115	0.0152
279	F29	0.00	100.00	0.00	0.00	100.00	0.00	100.00	0.0078	0.0099	0.0109	0.0123	0.0131	0.0141	0.0144	0.0123	0.0094	0.0076	0.0069	0.0067	0.0069	0.0073	0.0073	0.0070	0.0071	0.0077	0.0090	0.0117	0.0165	0.0234	0.0259	0.0225	0.0183	0.0159	0.0160	0.0213	0.0340	0.0487	0.0566	0.0566	0.0510	0.0471	0.0522	0.0675
280	F30	100.00	100.00	0.00	0.00	100.00	0.00	100.00	0.0080	0.0086	0.0108	0.0118	0.0125	0.0134	0.0138	0.0121	0.0092	0.0075	0.0069	0.0067	0.0067	0.0070	0.0072	0.0072	0.0070	0.0075	0.0089	0.0116	0.0166	0.0238	0.0266	0.0233	0.0190	0.0159	0.0138	0.0131	0.0140	0.0158	0.0163	0.0154	0.0138	0.0131	0.0146	0.0189
281	F31	0.00	0.00	100.00	0.00	100.00	0.00	100.00	0.0080	0.0102	0.0113	0.0110	0.0109	0.0112	0.0113	0.0110	0.0104	0.0099	0.0108	0.0134	0.0162	0.0171	0.0163	0.0141	0.0123	0.0112	0.0107	0.0106	0.0104	0.0104	0.0106	0.0098	0.0087	0.0088	0.0111	0.0177	0.0319	0.0477	0.0559	0.0558	0.0501	0.0457	0.0512	0.0670
282	F32	100.00	0.00	100.00	0.00	100.00	0.00	100.00	0.0063	0.0103	0.0099	0.0105	0.0104	0.0106	0.0109	0.0109	0.0103	0.0097	0.0109	0.0133	0.0158	0.0163	0.0148	0.0127	0.0111	0.0099	0.0094	0.0091	0.0087	0.0084	0.0082	0.0080	0.0077	0.0074	0.0074	0.0080	0.0101	0.0126	0.0135	0.0127	0.0114	0.0108	0.0127	0.0166
283	F33	0.00	100.00	100.00	0.00	100.00	0.00	100.00	0.0090	0.0097	0.0092	0.0095	0.0099	0.0091	0.0096	0.0098	0.0094	0.0090	0.0101	0.0128	0.0158	0.0167	0.0155	0.0137	0.0126	0.0124	0.0132	0.0152	0.0190	0.0249	0.0272	0.0238	0.0196	0.0173	0.0177	0.0237	0.0375	0.0530	0.0612	0.0612	0.0549	0.0505	0.0558	0.0722
284	F34	100.00	100.00	100.00	0.00	100.00	0.00	100.00	0.0090	0.0090	0.0092	0.0095	0.0094	0.0094	0.0097	0.0099	0.0095	0.0093	0.0104	0.0129	0.0157	0.0168	0.0158	0.0140	0.0126	0.0125	0.0135	0.0156	0.0192	0.0254	0.0276	0.0243	0.0202	0.0170	0.0148	0.0138	0.0147	0.0163	0.0166	0.0157	0.0140	0.0135	0.0148	0.0187
285	F35	0.00	0.00	0.00	100.00	100.00	0.00	100.00	0.0085	0.0086	0.0108	0.0104	0.0107	0.0101	0.0102	0.0100	0.0097	0.0095	0.0094	0.0092	0.0092	0.0091	0.0089	0.0087	0.0089	0.0089	0.0089	0.0089	0.0087	0.0086	0.0085	0.0083	0.0083	0.0083	0.0082	0.0083	0.0091	0.0099	0.0103	0.0105	0.0103	0.0099	0.0103	0.0115
286	F36	100.00	0.00	0.00	100.00	100.00	0.00	100.00	0.0116	0.0129	0.0145	0.0151	0.0134	0.0129	0.0119	0.0113	0.0105	0.0096	0.0090	0.0085	0.0080	0.0075	0.0070	0.0066	0.0063	0.0062	0.0062	0.0061	0.0061	0.0062	0.0061	0.0062	0.0064	0.0061	0.0061	0.0059	0.0060	0.0059	0.0061	0.0059	0.0063	0.0065	0.0075	0.0084
287	F37	0.00	100.00	0.00	100.00	100.00	0.00	100.00	0.0029	0.0051	0.0046	0.0053	0.0056	0.0056	0.0066	0.0064	0.0065	0.0066	0.0067	0.0066	0.0068	0.0071	0.0073	0.0073	0.0073	0.0078	0.0091	0.0119	0.0167	0.0241	0.0266	0.0234	0.0194	0.0165	0.0146	0.0135	0.0132	0.0132	0.0129	0.0125	0.0120	0.0117	0.0118	0.0123
288	F38	100.00	100.00	0.00	100.00	100.00	0.00	100.00	0.0052	0.0071	0.0084	0.0074	0.0070	0.0073	0.0075	0.0077	0.0073	0.0073	0.0073	0.0072	0.0075	0.0078	0.0079	0.0077	0.0078	0.0083	0.0098	0.0123	0.0172	0.0246	0.0275	0.0246	0.0204	0.0172	0.0148	0.0130	0.0116	0.0107	0.0099	0.0095	0.0092	0.0096	0.0100	0.0110
289	F39	0.00	0.00	100.00	100.00	100.00	0.00	100.00	0.0079	0.0080	0.0095	0.0096	0.0095	0.0100	0.0101	0.0098	0.0095	0.0098	0.0111	0.0138	0.0165	0.0170	0.0154	0.0138	0.0124	0.0114	0.0107	0.0102	0.0098	0.0092	0.0090	0.0088	0.0084	0.0082	0.0081	0.0083	0.0090	0.0102	0.0105	0.0104	0.0102	0.0099	0.0102	0.0118
290	F40	100.00	0.00	100.00	100.00	100.00	0.00	100.00	0.0092	0.0091	0.0098	0.0096	0.0089	0.0093	0.0095	0.0098	0.0099	0.0100	0.0116	0.0140	0.0167	0.0170	0.0151	0.0128	0.0114	0.0104	0.0098	0.0094	0.0090	0.0088	0.0086	0.0086	0.0082	0.0080	0.0076	0.0072	0.0071	0.0069	0.0067	0.0068	0.0071	0.0077	0.0083	0.0092
291	F41	0.00	100.00	100.00	100.00	100.00	0.00	100.00	0.0093	0.0089	0.0080	0.0086	0.0083	0.0084	0.0088	0.0091	0.0091	0.0092	0.0105	0.0136	0.0167	0.0176	0.0163	0.0143	0.0129	0.0126	0.0136	0.0157	0.0196	0.0259	0.0278	0.0244	0.0202	0.0172	0.0152	0.0140	0.0137	0.0137	0.0138	0.0132	0.0126	0.0120	0.0120	0.0132
292	F42	100.00	100.00	100.00	100.00	100.00	0.00	100.00	0.0071	0.0087	0.0089	0.0089	0.0085	0.0086	0.0089	0.0093	0.0094	0.0096	0.0108	0.0137	0.0166	0.0175	0.0162	0.0143	0.0129	0.0126	0.0137	0.0158	0.0198	0.0262	0.0285	0.0252	0.0208	0.0174	0.0150	0.0130	0.0119	0.0109	0.0103	0.0096	0.0095	0.0100	0.0106	0.0110
293	F43	100.00	0.00	0.00	0.00	0.00	100.00	100.00	0.0111	0.0147	0.0181	0.0211	0.0292	0.0434	0.0645	0.0886	0.1121	0.1206	0.0967	0.0564	0.0271	0.0138	0.0087	0.0070	0.0062	0.0057	0.0057	0.0057	0.0057	0.0056	0.0055	0.0054	0.0054	0.0054	0.0053	0.0053	0.0052	0.0052	0.0050	0.0053	0.0055	0.0063	0.0073	0.0086
294	F44	0.00	100.00	0.00	0.00	0.00	100.00	100.00	0.0039	0.0057	0.0081	0.0096	0.0132	0.0207	0.0300	0.0398	0.0451	0.0415	0.0291	0.0166	0.0099	0.0079	0.0073	0.0069	0.0069	0.0075	0.0087	0.0114	0.0160	0.0225	0.0241	0.0205	0.0168	0.0143	0.0125	0.0112	0.0103	0.0098	0.0096	0.0098	0.0103	0.0111	0.0116	0.0124
295	F45	100.00	100.00	0.00	0.00	0.00	100.00	100.00	0.0049	0.0062	0.0077	0.0092	0.0118	0.0180	0.0268	0.0357	0.0404	0.0370	0.0258	0.0149	0.0093	0.0073	0.0070	0.0069	0.0069	0.0073	0.0087	0.0113	0.0161	0.0235	0.0261	0.0228	0.0186	0.0156	0.0133	0.0115	0.0102	0.0094	0.0087	0.0085	0.0087	0.0092	0.0095	0.0105
296	F46	0.00	0.00	100.00	0.00	0.00	100.00	100.00	0.0055	0.0089	0.0100	0.0104	0.0108	0.0124	0.0150	0.0198	0.0262	0.0305	0.0299	0.0282	0.0259	0.0220	0.0180	0.0149	0.0129	0.0114	0.0109	0.0107	0.0100	0.0093	0.0084	0.0077	0.0073	0.0073	0.0073	0.0072	0.0071	0.0072	0.0076	0.0080	0.0086	0.0096	0.0101	0.0114
297	F47	100.00	0.00	100.00	0.00	0.00	100.00	100.00	0.0046	0.0081	0.0094	0.0097	0.0101	0.0106	0.0130	0.0169	0.0216	0.0252	0.0257	0.0259	0.0246	0.0212	0.0169	0.0136	0.0114	0.0103	0.0096	0.0093	0.0089	0.0085	0.0082	0.0080	0.0078	0.0075	0.0070	0.0066	0.0064	0.0061	0.0060	0.0062	0.0065	0.0071	0.0081	0.0091
298	F48	0.00	100.00	100.00	0.00	0.00	100.00	100.00	0.0060	0.0062	0.0080	0.0091	0.0090	0.0090	0.0101	0.0116	0.0133	0.0135	0.0137	0.0156	0.0177	0.0181	0.0165	0.0146	0.0132	0.0129	0.0138	0.0159	0.0194	0.0250	0.0261	0.0221	0.0183	0.0156	0.0137	0.0122	0.0112	0.0106	0.0103	0.0102	0.0107	0.0114	0.0117	0.0132
299	F49	100.00	100.00	100.00	0.00	0.00	100.00	100.00	0.0059	0.0086	0.0086	0.0092	0.0096	0.0096	0.0111	0.0128	0.0141	0.0147	0.0143	0.0156	0.0174	0.0177	0.0163	0.0146	0.0131	0.0129	0.0138	0.0159	0.0197	0.0262	0.0284	0.0249	0.0207	0.0175	0.0149	0.0131	0.0117	0.0106	0.0101	0.0097	0.0095	0.0100	0.0106	0.0111
300	F50	0.00	0.00	0.00	100.00	0.00	100.00	100.00	0.0081	0.0105	0.0110	0.0106	0.0101	0.0106	0.0112	0.0113	0.0119	0.0123	0.0119	0.0108	0.0103	0.0097	0.0097	0.0096	0.0095	0.0094	0.0093	0.0091	0.0089	0.0087	0.0086	0.0086	0.0084	0.0083	0.0081	0.0081	0.0080	0.0078	0.0078	0.0079	0.0079	0.0079	0.0080	0.0077
301	G1	100.00	0.00	0.00	100.00	0.00	100.00	100.00	0.0115	0.0143	0.0131	0.0130	0.0129	0.0123	0.0124	0.0124	0.0123	0.0120	0.0112	0.0095	0.0084	0.0076	0.0069	0.0063	0.0060	0.0059	0.0058	0.0057	0.0057	0.0057	0.0057	0.0057	0.0058	0.0057	0.0056	0.0055	0.0054	0.0052	0.0052	0.0051	0.0054	0.0059	0.0068	0.0080
302	G2	0.00	100.00	0.00	100.00	0.00	100.00	100.00	0.0052	0.0065	0.0061	0.0062	0.0059	0.0060	0.0060	0.0062	0.0065	0.0067	0.0068	0.0067	0.0067	0.0070	0.0072	0.0070	0.0070	0.0076	0.0090	0.0115	0.0165	0.0239	0.0264	0.0233	0.0193	0.0164	0.0142	0.0126	0.0115	0.0106	0.0098	0.0091	0.0089	0.0086	0.0084	0.0083
303	G3	100.00	100.00	0.00	100.00	0.00	100.00	100.00	0.0028	0.0063	0.0067	0.0059	0.0065	0.0063	0.0070	0.0073	0.0070	0.0068	0.0067	0.0064	0.0067	0.0068	0.0070	0.0068	0.0067	0.0073	0.0086	0.0114	0.0163	0.0237	0.0266	0.0236	0.0194	0.0163	0.0137	0.0119	0.0104	0.0094	0.0086	0.0083	0.0080	0.0086	0.0092	0.0095
304	G4	0.00	0.00	100.00	100.00	0.00	100.00	100.00	0.0063	0.0090	0.0085	0.0089	0.0092	0.0089	0.0092	0.0095	0.0099	0.0097	0.0114	0.0142	0.0167	0.0171	0.0158	0.0137	0.0123	0.0114	0.0106	0.0100	0.0095	0.0091	0.0087	0.0083	0.0081	0.0079	0.0077	0.0076	0.0074	0.0072	0.0071	0.0068	0.0070	0.0068	0.0066	0.0067
305	G5	100.00	0.00	100.00	100.00	0.00	100.00	100.00	0.0072	0.0069	0.0090	0.0088	0.0083	0.0088	0.0089	0.0093	0.0094	0.0096	0.0108	0.0135	0.0160	0.0163	0.0144	0.0122	0.0108	0.0098	0.0091	0.0088	0.0085	0.0081	0.0080	0.0079	0.0076	0.0073	0.0069	0.0066	0.0062	0.0060	0.0058	0.0058	0.0059	0.0066	0.0073	0.0081
306	G6	0.00	100.00	100.00	100.00	0.00	100.00	100.00	0.0055	0.0072	0.0075	0.0075	0.0077	0.0076	0.0080	0.0085	0.0083	0.0088	0.0102	0.0129	0.0159	0.0169	0.0159	0.0140	0.0126	0.0125	0.0133	0.0155	0.0195	0.0259	0.0277	0.0242	0.0202	0.0170	0.0149	0.0135	0.0123	0.0114	0.0107	0.0102	0.0096	0.0091	0.0089	0.0080
307	G7	100.00	100.00	100.00	100.00	0.00	100.00	100.00	0.0050	0.0067	0.0074	0.0073	0.0075	0.0078	0.0080	0.0083	0.0084	0.0087	0.0097	0.0127	0.0157	0.0167	0.0158	0.0138	0.0125	0.0123	0.0133	0.0155	0.0193	0.0261	0.0287	0.0253	0.0209	0.0175	0.0149	0.0129	0.0115	0.0104	0.0096	0.0092	0.0089	0.0092	0.0097	0.0104
308	G8	0.00	0.00	0.00	0.00	100.00	100.00	100.00	0.0069	0.0092	0.0104	0.0105	0.0116	0.0127	0.0142	0.0153	0.0146	0.0126	0.0106	0.0090	0.0081	0.0075	0.0074	0.0072	0.0070	0.0069	0.0071	0.0077	0.0082	0.0081	0.0076	0.0070	0.0067	0.0069	0.0073	0.0076	0.0078	0.0079	0.0083	0.0087	0.0097	0.0103	0.0110	0.0120
309	G9	100.00	0.00	0.00	0.00	100.00	100.00	100.00	0.0115	0.0142	0.0142	0.0135	0.0132	0.0140	0.0157	0.0163	0.0153	0.0128	0.0106	0.0088	0.0077	0.0073	0.0070	0.0063	0.0059	0.0054	0.0056	0.0057	0.0056	0.0056	0.0056	0.0054	0.0053	0.0054	0.0053	0.0053	0.0052	0.0050	0.0050	0.0052	0.0054	0.0060	0.0070	0.0077
310	G10	0.00	100.00	0.00	0.00	100.00	100.00	100.00	0.0029	0.0039	0.0055	0.0057	0.0057	0.0068	0.0077	0.0084	0.0079	0.0073	0.0068	0.0066	0.0068	0.0070	0.0071	0.0070	0.0070	0.0076	0.0089	0.0115	0.0163	0.0235	0.0255	0.0217	0.0177	0.0150	0.0131	0.0119	0.0108	0.0101	0.0097	0.0098	0.0103	0.0111	0.0117	0.0126
311	G11	100.00	100.00	0.00	0.00	100.00	100.00	100.00	0.0067	0.0063	0.0068	0.0073	0.0078	0.0073	0.0086	0.0086	0.0082	0.0075	0.0068	0.0067	0.0066	0.0070	0.0071	0.0071	0.0069	0.0075	0.0089	0.0116	0.0165	0.0240	0.0269	0.0237	0.0195	0.0162	0.0139	0.0121	0.0107	0.0097	0.0089	0.0085	0.0089	0.0092	0.0096	0.0104
312	G12	0.00	0.00	100.00	0.00	100.00	100.00	100.00	0.0065	0.0086	0.0095	0.0089	0.0090	0.0093	0.0097	0.0100	0.0101	0.0098	0.0109	0.0133	0.0160	0.0169	0.0158	0.0138	0.0120	0.0108	0.0106	0.0106	0.0103	0.0095	0.0083	0.0074	0.0070	0.0070	0.0070	0.0071	0.0070	0.0070	0.0074	0.0080	0.0088	0.0095	0.0106	0.0120
313	G13	100.00	0.00	100.00	0.00	100.00	100.00	100.00	0.0069	0.0106	0.0106	0.0097	0.0098	0.0099	0.0102	0.0106	0.0103	0.0102	0.0114	0.0140	0.0165	0.0168	0.0154	0.0132	0.0115	0.0105	0.0100	0.0098	0.0094	0.0090	0.0086	0.0084	0.0083	0.0080	0.0076	0.0072	0.0069	0.0068	0.0068	0.0068	0.0072	0.0077	0.0085	0.0094
314	G14	0.00	100.00	100.00	0.00	100.00	100.00	100.00	0.0059	0.0078	0.0097	0.0099	0.0095	0.0096	0.0098	0.0102	0.0102	0.0103	0.0115	0.0141	0.0169	0.0180	0.0169	0.0152	0.0138	0.0137	0.0146	0.0168	0.0206	0.0267	0.0278	0.0238	0.0198	0.0169	0.0150	0.0135	0.0124	0.0116	0.0114	0.0112	0.0118	0.0124	0.0128	0.0138
315	G15	100.00	100.00	100.00	0.00	100.00	100.00	100.00	0.0054	0.0075	0.0078	0.0085	0.0087	0.0082	0.0085	0.0089	0.0090	0.0086	0.0101	0.0130	0.0158	0.0169	0.0158	0.0140	0.0127	0.0126	0.0135	0.0158	0.0198	0.0265	0.0288	0.0252	0.0209	0.0176	0.0151	0.0133	0.0117	0.0108	0.0099	0.0095	0.0096	0.0099	0.0106	0.0112
316	G16	0.00	0.00	0.00	100.00	100.00	100.00	100.00	0.0094	0.0080	0.0095	0.0095	0.0095	0.0096	0.0095	0.0096	0.0096	0.0093	0.0091	0.0091	0.0090	0.0089	0.0089	0.0089	0.0088	0.0088	0.0088	0.0087	0.0086	0.0086	0.0084	0.0082	0.0080	0.0080	0.0078	0.0077	0.0076	0.0076	0.0074	0.0074	0.0074	0.0072	0.0075	0.0070
317	G17	100.00	0.00	0.00	100.00	100.00	100.00	100.00	0.0104	0.0123	0.0137	0.0128	0.0121	0.0116	0.0109	0.0102	0.0096	0.0092	0.0082	0.0080	0.0075	0.0069	0.0066	0.0063	0.0060	0.0058	0.0057	0.0057	0.0056	0.0057	0.0057	0.0059	0.0058	0.0057	0.0056	0.0053	0.0053	0.0051	0.0052	0.0052	0.0052	0.0059	0.0071	0.0079
318	G18	0.00	100.00	0.00	100.00	100.00	100.00	100.00	0.0040	0.0050	0.0048	0.0047	0.0046	0.0046	0.0053	0.0056	0.0058	0.0063	0.0061	0.0063	0.0065	0.0067	0.0070	0.0069	0.0068	0.0074	0.0089	0.0115	0.0164	0.0237	0.0264	0.0233	0.0193	0.0164	0.0142	0.0128	0.0116	0.0105	0.0098	0.0093	0.0087	0.0086	0.0083	0.0074
319	G19	100.00	100.00	0.00	100.00	100.00	100.00	100.00	0.0038	0.0072	0.0070	0.0062	0.0064	0.0064	0.0064	0.0064	0.0066	0.0064	0.0062	0.0063	0.0065	0.0068	0.0070	0.0069	0.0068	0.0075	0.0088	0.0115	0.0163	0.0240	0.0268	0.0239	0.0198	0.0167	0.0143	0.0123	0.0111	0.0101	0.0094	0.0089	0.0088	0.0089	0.0095	0.0101
320	G20	0.00	0.00	100.00	100.00	100.00	100.00	100.00	0.0095	0.0095	0.0091	0.0094	0.0093	0.0092	0.0091	0.0093	0.0092	0.0094	0.0107	0.0134	0.0159	0.0164	0.0150	0.0132	0.0120	0.0112	0.0105	0.0098	0.0094	0.0090	0.0087	0.0083	0.0081	0.0078	0.0076	0.0075	0.0074	0.0072	0.0070	0.0070	0.0068	0.0069	0.0069	0.0070
321	G21	100.00	0.00	100.00	100.00	100.00	100.00	100.00	0.0076	0.0088	0.0094	0.0089	0.0089	0.0089	0.0092	0.0095	0.0094	0.0094	0.0106	0.0131	0.0153	0.0155	0.0137	0.0118	0.0105	0.0096	0.0090	0.0087	0.0084	0.0082	0.0080	0.0078	0.0076	0.0073	0.0069	0.0066	0.0065	0.0064	0.0062	0.0063	0.0066	0.0070	0.0077	0.0080
